comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
1,ঠিক আছে কোয়ালিটির প্যাকেজিং।,Instagram,2026-04-09,Neutral,Neutral,Neutral,Neutral,High,False
2,চমৎকার কোয়ালিটির খাবারটা।,Instagram,2026-01-11,Positive,Positive,Neutral,Negative,Low,False
3,খুবই খারাপ কোয়ালিটির সিনেমাটা।,Facebook,2026-02-26,Negative,Negative,Negative,Negative,High,False
4,চমৎকার ডেলিভারি!,Daraz,2026-03-24,Positive,Positive,Positive,Positive,High,False
5,তাদের ভিডিওটা একদম গড়পড়তা।,Instagram,2026-03-01,Neutral,Neutral,Neutral,Neutral,High,False
6,ফোনটা অস্থির কিন্তু দাম বেশি।,TikTok,2026-01-26,Positive,Positive,Positive,Positive,High,False
7,এই ভিডিওটাটা বেশ খুবই ভালো। 🔥,TikTok,2026-01-14,Positive,Positive,Positive,Positive,High,True
8,খুবই খারাপ কোয়ালিটির খাবারটা।,Instagram,2026-03-09,Negative,Negative,Negative,Negative,High,False
9,অখাদ্য প্যাকেজিং!,Instagram,2026-03-21,Negative,Negative,Negative,Negative,High,False
10,জঘন্য প্যাকেজিং! 😚,Facebook,2026-01-31,Negative,Negative,Negative,Negative,High,True
11,ফোনটা আরও ভালো হতে পারত কিন্তু দাম বেশি। 🧒,Instagram,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,True
12,গড়পড়তা কোয়ালিটির ফোনটা।,YouTube,2026-02-10,Neutral,Neutral,Neutral,Neutral,High,False
13,তাদের পণ্যটি একদম বেকার।,Instagram,2026-03-13,Negative,Negative,Negative,Negative,High,False
14,আরও ভালো হতে পারত কোয়ালিটির সিনেমাটা। 🙆,TikTok,2026-01-04,Neutral,Neutral,Neutral,Neutral,High,True
15,এই ডেলিভারিটা বেশ খুবই ভালো।,Instagram,2026-03-14,Positive,Positive,Positive,Positive,High,False
16,চলবে গানটা!,TikTok,2026-02-16,Neutral,Neutral,Neutral,Neutral,High,False
